2554489,152,9,182,54,173,235
2554690,182,9,198,55,128,235
2554890,42,10,40,55,12,238
2555090,98,9,243,56,58,236
2555291,2,8,70,55,9,237
2555491,201,8,190,55,99,235
2555692,22,9,130,55,184,236
2555892,153,8,70,54,182,237
2556093,127,9,130,54,142,234
2556293,75,9,152,54,144,235
2556494,113,9,2,56,43,236
2556694,109,8,46,55,254,235
2556895,219,9,122,54,145,235
2557095,132,8,17,55,122,235
2557296,114,9,122,54,247,235
2557496,166,7,198,54,6,236
2557696,148,8,69,56,13,236
2557897,193,8,235,54,118,234
2558097,54,8,250,54,34,237
2558298,190,9,130,54,146,236
2558498,160,9,152,55,196,235
2558699,2,10,54,55,172,234
2558899,160,9,46,54,240,235
2559100,218,9,2,54,197,235
2559300,142,9,129,54,160,235
2559501,159,9,32,55,191,236
2559701,71,8,212,53,54,237
2559902,156,8,40,55,54,235
2560102,22,9,99,53,243,236
2560303,40,8,115,55,10,235
2560503,66,9,236,53,22,236
2560703,160,9,46,54,158,235
2560904,213,9,62,55,121,235
2561104,79,8,17,55,14,236
2561305,102,8,174,55,151,235
2561505,64,10,250,53,158,235
2561706,228,9,16,55,206,236
2561906,255,8,250,54,154,236
2562107,14,9,62,54,120,237
2562307,148,8,137,54,14,236
2562508,82,7,190,53,65,236
2562708,247,8,205,53,202,235
2562909,160,9,190,54,112,237
2563109,101,8,77,55,218,235
2563310,81,9,16,55,222,236
2563510,111,9,47,54,104,236
2563710,44,9,24,55,73,236
2563911,232,8,130,54,59,234
2564111,83,9,77,55,232,235
2564312,136,9,2,55,32,235
2564512,232,8,197,55,98,237
2564713,101,10,205,54,227,235
2564913,86,8,122,54,243,236
2565114,175,9,69,54,125,236
2565314,101,8,205,54,196,235
2565515,140,8,144,53,24,237
2565715,78,8,2,55,114,235
2565916,152,9,130,54,58,236
2566116,25,8,198,54,252,234
2566316,234,9,84,56,108,235
2566517,45,9,62,55,166,235
2566717,106,9,160,55,154,236
2566918,68,9,235,53,118,236
2567118,124,8,1,56,221,236
2567319,14,9,114,55,180,235
2567519,113,9,160,55,70,235
2567720,45,9,190,53,14,236
2567920,106,9,107,55,13,236
2568121,76,9,24,55,250,236
2568321,152,9,2,55,28,236
2568522,136,9,122,53,124,236
2568722,37,9,175,55,80,236
2568923,248,10,32,55,174,235
2569123,98,9,84,54,166,235
2569323,224,8,167,55,146,236
2569524,178,8,69,54,188,235
2569724,56,8,39,54,55,235
2569925,129,9,160,54,58,236
2570125,213,9,152,54,21,236
2570326,244,9,122,54,109,236
2570526,25,8,212,54,206,236
2570727,178,8,235,53,50,236
2570927,90,9,137,55,169,236
2571128,52,9,32,55,47,235
2571328,87,10,182,54,140,236
2571529,251,9,2,55,16,237
2571729,37,9,122,54,61,237
2571930,14,9,107,55,3,235
2572130,228,9,107,54,184,236
2572331,239,8,160,55,162,236
2572531,126,9,92,54,190,235
2572731,22,9,24,55,46,237
2572932,52,9,197,54,84,235
2573132,94,8,62,55,77,235
2573333,186,7,47,55,18,237
2573533,213,9,84,54,62,235
2573734,171,8,137,54,218,235
2573934,18,10,220,54,120,237
2574135,193,8,160,54,36,236
2574335,37,9,84,55,72,236
2574536,43,9,205,53,171,236
2574736,136,9,152,54,225,235
2574937,94,8,115,54,225,235
2575137,30,9,204,54,69,235
2575338,186,8,2,54,147,236
2575538,155,8,242,53,6,236
2575738,189,7,182,54,166,235
2575939,41,10,77,56,43,236
2576139,208,8,198,55,254,235
2576340,186,8,160,54,214,236
2576540,140,8,76,54,121,235
2576741,110,10,92,55,9,237
2576941,178,8,205,54,50,236
2577142,142,9,130,55,78,237
2577342,222,8,77,54,67,236
2577543,146,8,114,55,96,236
2577743,205,9,84,54,99,235
2577944,86,8,227,53,90,237
2578144,144,9,220,53,46,237
2578344,38,8,17,55,119,236
2578545,45,9,144,56,28,236
2578745,114,8,70,55,242,235
2578946,6,9,32,54,196,235
2579146,122,8,24,54,168,235
2579347,245,8,197,54,238,236
2579547,163,8,54,54,255,235
2579748,79,8,69,55,95,236
2579948,144,9,250,53,21,236
2580149,117,8,175,56,54,237
2580349,161,8,100,54,219,235
2580550,109,8,54,55,13,236
2580750,14,9,92,54,95,236
2580951,213,9,144,54,47,235
2581151,168,8,129,54,135,234
2581351,213,9,160,54,196,235
2581552,193,8,107,54,110,236
2581752,205,9,183,54,39,237
2581953,33,10,114,54,169,236
2582153,173,9,32,55,82,236
2582354,195,10,92,56,36,236
2582554,96,9,84,54,227,235
2582755,67,9,77,54,156,234
2582955,3,10,138,54,43,236
2583156,37,9,16,55,2,235
2583356,220,9,174,54,173,235
2583557,152,9,62,55,18,235
2583757,2,8,32,56,210,235
2583957,83,9,212,54,163,234
2584158,174,9,92,55,114,235
2584358,201,8,212,54,58,236
2584559,237,8,242,53,246,234
2584759,6,9,122,55,66,236
2584960,136,9,130,55,191,236
2585160,66,9,100,54,94,235
2585361,153,8,46,54,175,235
2585561,210,10,54,55,200,234
2585762,232,8,84,54,180,235
2585962,201,8,250,53,240,235
2586163,108,8,9,55,212,235
2586363,224,8,84,55,188,235
2586564,186,8,24,55,214,234
2586764,236,9,122,55,169,236
2586964,121,9,137,54,198,236
2587165,88,7,174,55,145,235
2587365,188,9,24,55,89,236
2587566,62,10,130,55,130,235
2587766,14,9,160,54,110,236
2587967,61,8,160,54,234,235
2588167,236,9,54,55,157,237
2588368,127,9,16,55,249,235
2588568,26,8,69,53,28,236
2588769,176,8,130,56,128,234
2588969,251,9,62,54,95,236
2589170,197,7,76,55,20,236
2589370,22,9,47,55,243,236
2589571,236,9,220,54,133,234
2589771,96,9,167,54,200,236
2589971,10,8,84,54,32,235
2590172,128,9,182,55,176,236
2590372,126,10,31,54,70,235
2590573,69,8,92,55,124,235
2590773,60,9,144,54,72,236
2590974,114,9,167,54,210,235
2591174,209,8,17,55,157,237
2591375,198,9,69,54,144,235
2591575,224,8,62,55,117,236
2591776,119,9,107,56,119,236
2591976,247,8,152,54,147,236
2592177,188,9,182,54,60,236
2592377,90,9,137,54,2,237
2592578,50,9,182,54,116,235
2592778,224,8,242,53,92,235
2592979,224,8,168,55,143,235
2593179,56,8,84,55,151,235
2593379,163,8,9,55,176,236
2593580,114,9,130,55,147,236
2593780,213,9,54,55,88,236
2593981,206,9,9,55,20,236
2594181,70,10,250,54,78,237
2594382,196,9,54,55,249,235
2594582,166,9,250,54,198,236
2594783,117,8,54,54,140,236
2594983,165,9,39,54,56,235
2595184,184,8,122,54,128,234
2595384,90,9,114,55,102,236
2595585,39,8,243,55,190,235
2595785,143,7,197,55,54,237
2595986,110,8,212,55,32,235
2596186,96,9,130,53,0,236
2596387,214,8,220,54,200,236
2596587,230,8,204,54,204,235
2596787,165,9,152,54,119,236
2596988,119,9,46,55,168,235
2597188,206,9,174,54,72,236
2597389,209,8,114,54,188,235
2597589,175,9,24,55,10,235
2597790,132,8,212,54,6,236
2597990,178,8,62,54,210,235
2598191,49,10,190,54,95,236
2598391,75,9,198,54,14,236
2598592,121,9,70,54,65,236
2598792,43,9,107,54,4,235
2598993,188,9,100,55,86,235
2599193,1,10,168,54,186,236
2599394,199,8,114,55,168,235
2599594,4,9,144,54,222,236
2599795,2,8,137,55,80,236
2599995,144,9,70,55,70,235
2600195,68,9,2,55,244,234
2600396,229,8,167,54,249,235
2600596,31,8,54,54,45,236
2600797,144,7,213,54,154,236
2600997,8,8,152,55,0,236
2601198,122,8,152,55,194,236
2601398,161,8,55,54,186,236
2601599,25,8,40,55,184,236
2601799,136,7,137,54,16,237
2602000,178,8,76,54,139,236
2602200,77,8,197,53,164,234
2602401,96,9,32,55,150,234
2602601,140,8,167,54,121,235
2602802,11,10,152,54,68,237
2603002,92,8,220,54,97,236
2603202,59,11,92,54,204,235
2603403,189,7,114,55,191,236
2603603,29,9,152,55,214,236
2603804,71,8,47,54,173,235
2604004,4,9,220,54,138,235
2604205,152,9,212,55,202,235
2604405,17,8,31,54,14,236
2604606,190,9,32,54,110,236
2604806,87,10,39,55,166,235
2605007,245,8,212,54,52,236
2605207,2,8,152,54,144,235
2605408,138,8,106,54,0,236
2605608,116,10,54,56,93,235
2605809,20,9,84,54,220,235
2606009,255,8,130,54,136,235
2606209,92,8,220,54,112,236
2606410,186,8,228,54,84,235
2606610,201,8,137,56,21,236
2606811,58,9,84,55,1,236
2607011,216,8,250,53,102,236
2607212,178,8,107,54,206,236
2607412,191,8,160,54,156,236
2607613,125,8,16,54,169,236
2607813,106,9,84,55,39,237
2608014,142,9,236,55,208,236
2608214,60,9,114,55,10,235
2608415,52,9,17,56,224,235
2608615,214,8,46,55,67,236
2608816,104,9,220,55,172,234
2609016,33,10,114,55,198,236
2609216,83,9,160,55,235,236
2609417,132,8,77,55,13,236
2609617,224,8,114,55,80,236
2609818,61,8,152,54,23,236
2610018,167,9,130,55,32,237
2610219,155,8,114,55,228,236
2610419,108,10,85,55,186,236
2610620,201,8,175,54,114,235
2610820,0,8,168,54,190,235
2611021,232,8,92,54,114,235
2611221,210,10,182,54,84,235
2611422,224,8,77,54,36,236
2611622,237,8,100,54,249,235
2611823,232,10,2,54,225,235
2612023,100,10,100,54,182,235
2612224,72,10,130,54,210,235
2612424,199,8,206,53,0,236
2612624,39,8,182,54,164,234
2612825,58,9,122,55,52,236
2613025,188,9,167,55,141,236
2613226,117,8,24,56,59,234
2613426,136,9,92,55,95,236
2613627,46,8,114,54,212,235
2613827,237,8,250,55,94,235
2614028,24,10,17,55,52,236
2614228,172,9,47,55,92,237
2614429,34,10,144,54,68,237
2614629,159,9,235,55,218,235
2614830,109,8,76,54,70,235
2615030,40,8,107,54,73,236
2615231,163,8,122,53,202,235
2615431,152,9,84,56,104,234
2615631,190,9,84,54,48,235
2615832,247,8,220,55,211,233
2616032,144,9,175,55,155,234
2616233,37,9,9,55,26,235
2616433,22,9,92,55,154,236
2616634,22,9,2,55,166,235
2616834,247,8,205,53,6,236
2617035,71,8,9,56,203,235
2617235,102,10,54,55,176,236
2617436,34,9,47,55,148,236
2617636,230,10,84,55,164,236
2617837,7,11,9,56,10,237
2618037,134,9,137,55,167,235
2618238,233,7,69,54,74,236
2618438,244,9,220,54,28,236
2618638,44,9,107,54,62,235
2618839,216,8,54,56,117,236
2619039,173,9,46,54,53,234
2619240,170,8,54,55,51,236
2619440,81,9,54,54,104,236
2619641,71,8,212,54,195,235
2619841,14,9,137,54,76,237
2620042,196,9,212,54,67,236
2620242,201,8,212,55,146,236
2620443,152,9,54,55,70,235
2620643,76,9,77,54,39,237
2620844,222,8,16,55,116,235
2621044,33,10,130,54,121,235
2621245,155,8,9,55,36,236
2621445,152,9,250,53,39,237
2621645,117,8,32,55,121,235
2621846,75,9,2,54,162,236
2622046,34,10,235,53,176,236
2622247,78,10,234,54,0,236
2622447,32,8,92,53,254,235
2622648,167,9,160,54,252,234
2622848,43,9,144,54,64,235
2623049,171,8,168,54,117,236
2623249,182,9,197,53,2,237
2623450,56,8,17,55,248,235
2623650,209,8,62,55,232,235
2623851,124,8,77,54,50,236
2624051,44,9,235,54,232,235
2624252,247,8,122,55,132,236
2624452,194,8,122,55,231,237
2624652,14,9,92,55,132,236
2624853,22,9,168,54,28,236
2625053,122,9,220,55,176,236
2625254,152,9,129,54,36,236
2625454,148,10,70,55,218,235
2625655,242,9,54,55,67,236
2625855,6,9,114,55,132,236
2626056,198,9,242,54,62,235
2626256,60,9,160,54,188,235
2626457,96,9,92,54,152,237
2626657,178,8,130,52,84,235
2626858,175,9,17,56,6,236
2627058,216,8,100,54,192,234
2627259,232,8,160,55,144,235
2627459,233,10,190,55,247,235
2627660,144,9,92,54,2,237
2627860,90,9,92,55,158,235
2628060,75,9,69,54,225,235
2628261,48,10,152,54,236,236
2628461,3,10,32,55,132,236
2628662,66,9,24,55,134,236
2628862,140,8,114,55,16,237
2629063,148,8,190,53,110,236
2629263,171,8,114,55,50,236
2629464,168,9,17,56,6,236
2629664,148,8,242,54,65,236
2629865,14,9,62,54,221,236
2630065,170,8,130,54,169,236
2630266,72,10,2,56,210,235
2630466,155,8,198,53,247,235
2630667,87,10,212,55,192,234
2630867,42,9,17,54,85,237
2631067,166,9,92,55,131,235
2631268,68,9,47,55,144,235
2631468,54,10,190,55,204,235
2631669,117,8,152,54,165,235
2631869,14,9,24,54,218,235
2632070,221,9,2,56,9,237
2632270,9,8,205,54,181,235
2632471,213,9,84,55,129,235
2632671,129,9,152,55,43,236
2632872,143,7,205,54,129,235
2633072,236,9,32,55,77,235
2633273,68,9,213,54,191,236
2633473,175,9,175,55,124,236
2633674,221,9,69,54,199,236
2633874,224,8,106,54,54,235
2634075,193,8,220,55,36,236
2634275,129,9,9,55,247,235
2634475,232,8,54,54,131,238
2634676,144,9,182,54,166,235
2634876,86,8,107,54,102,236
2635077,68,9,17,55,80,236
2635277,117,8,32,55,111,234
2635478,247,8,204,53,28,236
2635678,67,9,190,54,72,236
2635879,194,8,9,54,247,235
2636079,176,8,24,54,185,236
2636280,106,9,92,54,151,235
2636480,72,10,220,54,214,236
2636681,60,9,115,55,6,236
2636881,217,8,47,56,102,236
2637082,37,9,197,54,32,235
2637282,26,10,40,56,117,236
2637482,45,9,16,54,181,235
2637683,205,9,235,54,206,236
2637883,220,9,40,54,173,235
2638084,32,8,16,55,151,235
2638284,44,9,40,55,66,234
2638485,121,9,2,54,80,236
2638685,216,8,24,55,73,236
2638886,52,9,92,55,248,235
2639086,3,10,100,55,254,235
2639287,201,8,243,54,144,235
2639487,3,10,69,55,225,235
2639688,82,9,84,55,77,235
2639888,136,9,84,54,144,235
2640088,136,9,242,54,206,236
2640289,155,8,190,53,121,235
2640489,52,9,54,55,58,234
2640690,147,8,152,54,54,237
2640890,98,9,9,55,255,235
2641091,6,9,85,55,21,236
2641291,163,8,77,55,154,236
2641492,217,8,130,54,104,234
2641692,114,9,32,55,129,235
2641893,114,9,54,55,143,235
2642093,110,10,235,54,14,236
2642294,224,8,130,56,77,235
2642494,78,8,39,55,36,236
2642695,155,8,182,54,202,235
2642895,118,10,235,55,173,235
2643095,68,9,250,54,14,236
2643296,235,7,137,54,128,235
2643496,22,9,77,55,129,235
2643697,198,9,16,54,233,235
2643897,182,9,9,55,151,235
2644098,102,8,160,54,40,235
2644298,149,7,190,54,238,236
2644499,48,8,107,54,188,235
2644699,71,8,92,55,102,236
2644900,136,9,235,54,225,235
2645100,206,9,40,55,18,235
2645301,6,9,46,54,47,235
2645501,178,8,114,54,88,236
2645702,235,7,168,52,84,235
2645902,52,9,137,54,188,235
2646102,183,9,84,54,61,237
2646303,75,9,2,55,188,235
2646503,117,8,46,54,188,235
2646704,224,8,92,55,140,234
2646904,167,9,235,55,39,237
2647105,124,8,62,54,180,235
2647305,136,9,145,54,232,235
2647506,128,9,228,54,222,234
2647706,209,8,24,55,173,235
2647907,60,9,205,54,39,237
2648107,255,8,107,55,92,235
2648308,6,9,92,55,202,235
2648508,193,8,100,55,102,236
2648709,240,8,77,55,32,235
2648909,68,9,62,55,158,237
2649110,22,9,70,55,72,236
2649310,140,10,76,55,95,236
2649510,239,8,69,55,10,237
2649711,78,8,77,53,77,235
2649911,40,8,54,55,53,237
2650112,186,8,69,54,80,236
2650312,110,8,47,55,92,235
2650513,45,9,137,54,195,235
2650713,197,7,182,53,188,235
2650914,247,8,235,54,76,237
2651114,90,9,175,55,77,235
2651315,186,8,1,54,106,235
2651515,209,8,107,54,177,234
2651716,83,9,100,54,87,236
2651916,236,9,32,55,31,237
2652117,106,9,175,54,181,235
2652317,63,8,122,55,165,235
2652517,255,8,92,55,92,235
2652718,198,9,99,55,132,236
2652918,216,8,84,54,117,236
2653119,198,9,212,54,169,236
2653319,155,8,9,53,28,236
2653520,72,10,182,55,144,235
2653720,64,8,242,54,166,235
2653921,3,10,190,54,162,236
2654121,235,7,107,53,162,236
2654322,14,9,190,54,83,237
2654522,158,7,77,54,88,236
2654722,197,7,32,55,154,236
2654923,216,8,160,54,40,235
2655123,206,9,114,55,173,235
2655324,144,9,175,56,158,235
2655524,137,9,32,54,102,236
2655725,252,9,9,55,144,235
2655925,83,9,122,54,132,236
2656126,14,9,24,55,240,235
2656326,102,8,212,55,106,235
2656527,8,8,9,55,60,236
2656727,221,9,182,55,254,235
2656928,25,8,16,55,203,235
2657128,109,8,190,54,124,236
2657329,109,8,220,54,84,235
2657529,144,9,99,53,39,237
2657729,236,9,137,54,6,236
2657930,148,8,182,55,225,235
2658130,68,9,77,55,132,236
2658331,140,8,190,54,218,235
2658531,198,9,114,54,239,237
2658732,143,7,55,55,254,235
2658932,224,8,77,54,191,236
2659133,254,8,100,54,210,235
2659333,38,9,107,55,14,236
2659534,52,9,24,55,112,237
2659734,101,8,129,54,225,235
2659935,190,9,69,54,61,237
2660135,14,9,107,54,132,236
2660335,75,9,47,55,90,237
2660536,247,8,40,55,103,234
2660736,106,9,228,54,129,235
2660937,36,9,250,54,203,235
2661137,57,10,137,54,196,235
2661338,17,8,213,54,32,237
2661538,182,9,54,54,188,235
2661739,182,9,137,54,48,235
2661939,213,9,99,54,191,236
2662140,14,9,9,55,103,234
2662340,132,8,205,55,203,235
2662541,68,9,107,55,14,236
2662741,29,9,114,55,36,236
2662942,43,9,235,53,26,237
2663142,44,9,152,54,154,236
2663343,121,9,198,54,151,235
2663543,132,8,2,54,99,235
2663743,136,9,130,55,148,234
2663944,140,8,145,54,72,236
2664144,255,8,167,53,121,235
2664345,99,8,168,54,52,236
2664545,117,8,160,54,76,235
2664746,140,8,9,55,121,235
2664946,18,10,182,54,252,234
2665147,129,9,17,56,254,237
2665347,255,8,145,55,143,237
2665548,255,8,145,54,84,237
2665748,152,9,9,55,114,235
2665949,3,10,69,54,198,236
2666149,127,9,39,55,202,234
2666349,37,9,24,54,132,236
2666550,247,8,235,54,176,236
2666750,144,9,69,55,73,236
2666951,213,9,54,54,102,236
2667151,108,8,62,54,41,237
2667352,64,10,175,53,32,235
2667552,79,8,145,55,254,235
2667753,205,9,70,55,21,236
2667953,117,8,242,54,92,235
2668154,159,9,114,55,55,235
2668354,186,8,99,55,65,236
2668555,220,9,107,54,21,236
2668755,224,8,167,53,14,236
2668956,90,9,152,54,195,235
2669156,29,9,24,56,13,236
2669356,34,10,122,54,61,237
2669557,6,9,182,55,173,235
2669757,247,8,114,54,99,235
2669958,99,11,107,56,124,236
2670158,109,8,130,55,126,234
2670359,10,10,24,55,121,235
2670559,160,9,100,55,206,236
2670760,117,8,197,54,21,236
2670960,190,9,212,54,191,236
2671161,211,9,130,55,94,235
2671361,83,9,168,53,139,236
2671562,22,9,235,54,184,236
2671762,26,10,39,55,65,236
2671962,90,9,235,53,29,236
2672163,190,9,122,54,172,237
2672363,238,8,152,54,131,235
2672564,63,8,152,54,132,236
2672764,3,10,84,55,206,234
2672965,121,9,160,55,76,237
2673165,18,8,1,55,140,236
2673366,49,10,144,55,2,237
2673566,200,8,24,55,188,235
2673767,49,10,2,54,150,237
2673967,83,9,47,55,121,235
2674168,236,9,175,55,147,234
2674368,83,9,16,54,195,235
2674568,9,8,100,55,229,234
2674769,128,9,197,54,240,235
2674969,102,8,84,54,80,236
2675170,14,9,84,55,24,237
2675370,152,9,70,54,154,236
2675571,106,9,228,53,132,236
2675771,239,8,167,54,18,235
2675972,48,8,205,54,155,234
2676172,148,8,130,54,132,236
2676373,4,9,62,55,52,236
2676573,56,10,130,53,88,236
2676774,216,8,250,54,117,236
2676974,114,9,220,53,61,237
2677175,129,9,2,54,148,234
2677375,232,8,107,54,6,236
2677575,60,9,243,54,255,235
2677776,245,8,47,55,246,234
2677976,68,9,54,55,28,236
2678177,29,9,242,53,198,236
2678377,216,8,122,55,144,235
2678578,14,9,228,55,124,236
2678778,10,10,138,55,255,235
2678979,40,8,160,54,154,236
2679179,213,9,129,55,159,235
2679380,114,9,190,54,232,235
2679580,175,9,250,54,240,235
2679781,202,8,205,54,255,235
2679981,255,8,107,54,147,236
2680182,230,8,220,54,42,235
2680382,20,9,16,56,34,237
2680583,48,8,198,54,92,235
2680783,224,8,54,54,132,236
2680984,122,11,160,54,236,234
2681184,170,8,197,54,98,237
2681384,254,8,107,54,6,236
2681585,174,9,92,55,117,236
2681785,210,10,174,54,140,236
2681986,60,9,77,55,14,236
2682186,148,8,100,54,66,236
2682387,244,9,9,55,126,234
2682587,6,9,70,55,76,237
2682788,42,10,160,54,188,235
2682988,168,8,100,55,11,237
2683189,251,9,2,55,110,236
2683389,158,9,99,54,179,234
2683590,162,8,235,54,117,236
2683790,60,9,167,54,173,235
2683991,91,9,84,54,237,234
2684191,209,8,9,55,240,235
2684391,115,8,54,55,175,235
2684592,6,9,16,53,188,235
2684792,194,10,100,54,114,235
2684993,62,10,160,54,215,236
2685193,224,8,9,55,233,235
2685394,156,10,152,55,191,236
2685594,190,9,190,53,36,236
2685795,168,8,167,54,186,236
2685995,96,9,10,55,216,234
2686196,209,8,9,54,206,236
2686396,251,9,40,55,46,237
2686597,37,9,92,54,136,235
2686797,30,9,2,55,162,236
2686998,98,9,77,56,39,237
2687198,22,9,115,55,177,234
2687399,158,9,250,55,38,236
2687599,148,8,190,54,225,235
2687799,165,9,32,54,23,236
2688000,137,9,152,55,47,235
2688200,14,9,190,54,192,236
2688401,22,9,24,55,250,236
2688601,198,9,62,55,10,235
2688802,106,9,220,54,6,236
2689002,37,9,175,55,188,235
2689203,220,7,24,55,28,236
2689403,156,8,54,54,70,235
2689604,132,8,2,54,162,236
2689804,112,7,84,54,72,236
2690005,172,9,175,54,130,235
2690205,24,10,175,53,82,236
2690406,92,8,198,53,227,235
2690606,233,7,198,55,193,236
2690807,142,7,54,55,83,234
2691007,62,10,47,54,30,236
2691207,28,9,152,55,64,235
2691408,88,9,77,55,239,234
2691608,107,8,24,55,242,235
2691809,156,8,220,53,88,236
2692009,165,9,47,54,249,235
2692210,192,8,190,53,64,235
2692410,247,8,145,52,210,235
2692611,0,8,137,54,94,235
2692811,140,8,24,55,255,235
2693012,114,9,39,55,129,235
2693212,40,8,145,54,228,236
2693413,226,9,77,54,208,236
2693613,242,7,62,54,199,236
2693814,160,8,160,55,190,235
2694014,140,8,114,54,151,235
2694214,140,8,9,55,13,236
2694415,81,9,130,54,226,235
2694615,216,8,16,55,191,236
2694816,142,9,16,56,94,235
2695016,43,9,99,55,61,234
2695217,46,8,100,55,57,235
2695417,104,9,145,56,45,236
2695618,211,9,62,54,152,235
2695818,132,8,100,54,9,237
2696019,56,8,32,53,43,236
2696219,188,9,54,54,220,235
2696420,88,9,205,54,130,235
2696620,230,8,69,55,30,236
2696820,159,9,183,55,206,236
2697021,160,8,114,55,4,235
2697221,232,8,76,54,235,236
2697422,6,9,205,54,151,235
2697622,71,8,152,54,124,236
2697823,194,8,167,54,58,236
2698023,52,9,8,54,170,234
2698224,178,8,84,55,32,235
2698424,185,8,17,54,198,236
2698625,6,9,137,55,247,235
2698825,194,8,62,55,14,236
2699026,198,9,137,55,225,235
2699226,16,10,138,55,205,235
2699427,138,8,107,55,216,236
2699627,231,6,137,54,72,236
2699827,73,9,152,53,89,236
2700028,153,8,99,54,234,235
2700228,242,9,182,54,182,235
2700429,250,7,62,55,120,237
2700629,12,9,92,54,205,235
2700830,122,8,182,54,38,236
2701030,164,7,100,55,172,234
2701231,214,8,122,55,142,234
2701431,12,9,107,55,78,235
2701632,112,9,235,55,79,235
2701832,58,9,16,54,174,237
2702033,208,10,227,53,168,235
2702233,199,8,16,53,208,236
2702433,158,9,152,55,60,234
2702634,161,8,220,54,220,235
2702834,12,9,228,54,64,235
2703035,132,8,250,54,48,235
2703235,198,9,182,54,180,235
2703436,96,9,92,55,153,235
2703636,73,9,122,54,42,235
2703837,204,9,108,56,119,236
2704037,158,9,228,53,252,236
2704238,254,8,174,55,61,237
2704438,169,8,160,54,93,235
2704639,64,10,77,53,191,236
2704839,140,8,24,54,236,234
2705040,63,8,24,55,39,237
2705240,50,9,40,56,179,234
2705441,219,9,84,54,134,236
2705641,0,11,24,55,225,235
2705841,234,9,92,56,193,236
2706042,192,8,152,53,94,235
2706242,199,8,99,54,186,236
2706443,50,9,145,55,138,235
2706643,7,8,228,55,90,236
2706844,134,7,24,55,170,236
2707044,73,9,17,55,30,236
2707245,81,9,40,55,115,237
2707445,16,8,250,53,88,235
2707646,149,9,107,55,172,234
2707846,61,8,220,55,153,235
2708047,81,9,2,54,7,235
2708247,188,9,17,55,38,236
2708448,43,9,160,55,0,236
2708648,81,9,9,54,8,236
2708848,157,9,77,54,123,235
2709049,88,9,46,54,154,235
2709249,168,8,197,53,226,237
2709450,146,8,227,53,75,236
2709650,4,9,242,54,134,236
2709851,58,9,167,54,90,236
2710051,184,8,100,53,64,235
2710252,249,9,250,53,66,235
2710452,12,9,122,55,182,235
2710653,4,9,175,53,186,234
2710853,238,8,182,55,156,236
2711054,161,8,39,54,34,235
2711254,165,9,32,55,160,235
2711454,131,10,190,54,108,237
2711655,73,9,220,55,74,236
2711855,134,9,197,54,64,235
2712056,66,9,137,54,56,235
2712256,168,8,212,54,40,237
2712457,166,9,205,54,8,236
2712657,164,7,92,55,77,234
2712858,43,9,46,54,86,235
2713058,153,8,167,55,112,236
2713259,104,9,130,54,249,235
2713459,250,9,47,55,144,237
2713660,27,9,228,54,228,235
2713860,112,9,39,53,157,234
2714061,160,8,130,55,230,236
2714261,12,9,2,55,178,236
2714461,78,10,242,55,222,236
2714662,35,9,100,53,171,236
2714862,112,9,152,54,153,235
2715063,207,8,47,53,68,236
2715263,112,9,77,55,225,236
2715464,165,9,167,55,227,235
2715664,238,8,85,54,220,235
2715865,196,9,62,55,119,236
2716065,108,10,99,55,2,236
2716266,100,8,242,54,141,236
2716466,163,8,100,55,6,236
2716667,191,8,2,55,160,235
2716867,4,9,204,53,142,236
2717067,119,9,32,54,244,236
2717268,122,8,198,55,116,235
2717468,31,10,122,54,130,237
2717669,176,8,122,55,20,235
2717869,40,8,130,54,222,234
2718070,245,8,250,54,120,234
2718270,70,10,152,54,189,237
2718471,148,8,144,54,84,237
2718671,252,8,17,55,79,235
2718872,176,8,40,55,108,235
2719072,15,8,167,55,134,236
2719273,238,8,100,54,175,235
2719473,199,8,92,54,154,235
2719674,248,7,137,53,104,236
2719874,210,7,160,54,0,238
2720074,223,10,242,53,115,237
2720275,123,8,46,54,71,235
2720475,199,8,70,54,124,235
2720676,46,8,122,55,219,235
2720876,150,9,84,55,33,237
2721077,12,9,144,54,249,235
2721277,92,8,168,55,119,236
2721478,92,8,9,55,212,235
2721678,150,9,69,56,9,234
2721879,111,9,130,55,245,236
2722079,230,8,62,54,90,236
2722280,100,10,190,54,226,237
2722480,50,9,242,54,8,236
2722680,76,8,9,55,231,234
2722881,119,9,32,55,212,235
2723081,73,9,144,53,126,236
2723282,134,7,99,54,112,236
2723482,219,9,198,55,104,236
2723683,230,8,220,54,202,236
2723883,118,9,62,54,52,236
2724084,176,8,77,55,227,235
2724284,241,7,167,54,162,235
2724485,232,8,250,54,157,237
2724685,165,9,122,54,242,235
2724886,204,9,220,54,8,236
2725086,84,8,1,55,12,235
2725286,161,8,114,55,73,235
2725487,12,9,250,53,8,236
2725687,96,9,212,53,146,235
2725888,111,9,24,55,29,235
2726088,139,10,24,53,44,236
2726289,24,10,17,54,2,236
2726489,16,10,1,54,75,236
2726690,188,9,212,54,132,235
2726890,176,8,2,56,71,235
2727091,157,9,16,56,119,236
2727291,162,10,248,55,112,235
2727492,85,10,152,55,206,235
2727692,116,10,122,55,69,236
2727893,74,9,92,54,103,235
2728093,126,9,190,55,106,236
2728293,245,8,92,53,143,236
2728494,76,8,77,54,0,236
2728694,219,9,174,54,107,234
2728895,230,8,92,54,224,236
2729095,192,8,107,54,182,235
2729296,207,8,212,55,98,234
2729496,226,9,114,54,26,237
2729697,222,8,17,54,40,236
